timezone,temp,humidity,description
2025-08-20 16:21:41,26.25,83,broken clouds
2025-08-20 16:42:54,26.76,100,broken clouds
2025-08-20 16:55:40,26.76,100,broken clouds
2025-08-20 17:15:32,25.94,84,broken clouds
2025-08-20 17:33:00,26.76,100,broken clouds
2025-08-20 17:44:45,26.76,100,broken clouds
2025-08-20 17:54:10,26.76,100,broken clouds
2025-08-20 18:20:45,25.75,86,broken clouds
2025-08-20 18:46:17,26.76,100,broken clouds
2025-08-20 18:58:09,26.76,100,broken clouds
2025-08-20 19:18:29,27.1,94,overcast clouds
2025-08-20 19:29:11,25.76,100,broken clouds
2025-08-20 19:40:12,25.76,100,broken clouds
2025-08-20 19:49:28,25.76,100,broken clouds
2025-08-20 19:58:34,25.76,100,broken clouds
2025-08-20 20:27:33,26.16,94,overcast clouds
2025-08-20 20:42:41,25.76,100,broken clouds
2025-08-20 20:52:33,25.76,100,broken clouds
2025-08-20 21:09:36,25.76,100,broken clouds
2025-08-20 21:28:27,26.76,100,scattered clouds
2025-08-20 21:41:06,26.76,100,scattered clouds
2025-08-20 21:50:18,26.76,100,scattered clouds
2025-08-20 21:59:31,26.76,100,scattered clouds
2025-08-20 22:24:04,26.83,95,few clouds
2025-08-20 22:38:58,27.76,100,broken clouds
2025-08-20 22:48:06,27.76,100,broken clouds
2025-08-20 22:57:10,27.76,100,broken clouds
2025-08-20 23:19:00,27.87,92,few clouds
2025-08-20 23:31:31,28.76,94,broken clouds
2025-08-20 23:42:13,28.76,94,broken clouds
2025-08-20 23:51:36,28.76,94,broken clouds
2025-08-21 00:40:55,29.76,89,broken clouds
2025-08-21 02:19:54,31.76,66,broken clouds
2025-08-21 03:25:08,32.85,61,scattered clouds
2025-08-21 03:51:17,31.76,62,scattered clouds
2025-08-21 04:10:43,31.76,62,scattered clouds
2025-08-21 04:35:22,33.76,55,scattered clouds
2025-08-21 04:49:14,33.76,55,scattered clouds
2025-08-21 04:58:12,33.76,55,scattered clouds
2025-08-21 05:23:53,32.76,58,few clouds
2025-08-21 05:40:50,32.76,58,few clouds
2025-08-21 05:50:18,32.76,58,few clouds
2025-08-21 05:59:33,32.76,58,few clouds
2025-08-21 06:49:08,32.76,52,scattered clouds
2025-08-21 07:11:31,32.55,55,scattered clouds
2025-08-21 07:31:44,31.76,70,scattered clouds
2025-08-21 07:43:32,31.76,70,scattered clouds
2025-08-21 07:52:49,31.76,70,scattered clouds
2025-08-21 08:16:00,31.98,60,broken clouds
2025-08-21 08:41:31,31.76,66,scattered clouds
2025-08-21 08:55:09,31.76,66,scattered clouds
2025-08-21 09:18:00,30.45,65,scattered clouds
2025-08-21 09:36:32,29.76,74,clear sky
2025-08-21 09:47:30,29.76,74,clear sky
2025-08-21 09:56:44,29.76,74,clear sky
2025-08-21 10:21:26,28.76,84,clear sky
2025-08-21 10:41:09,28.76,84,clear sky
2025-08-21 10:51:37,28.76,84,clear sky
2025-08-21 11:07:31,28.76,84,clear sky
2025-08-21 11:25:28,27.76,89,clear sky
2025-08-21 11:36:54,27.76,89,clear sky
2025-08-21 11:46:07,27.76,89,clear sky
2025-08-21 11:55:33,27.76,89,clear sky
2025-08-21 12:36:26,26.76,100,clear sky
2025-08-21 13:15:58,27.94,83,scattered clouds
2025-08-21 13:42:41,26.76,100,clear sky
2025-08-21 13:53:18,26.76,100,clear sky
2025-08-21 14:12:59,27.51,91,scattered clouds
2025-08-21 14:35:48,25.76,100,clear sky
2025-08-21 14:49:20,25.76,100,clear sky
2025-08-21 14:58:33,25.76,100,clear sky
2025-08-21 15:26:38,25.76,100,clear sky
2025-08-21 15:42:12,25.76,100,clear sky
2025-08-21 15:51:48,25.76,100,clear sky
2025-08-21 16:10:48,25.76,100,clear sky
2025-08-21 16:38:07,25.76,100,clear sky
2025-08-21 16:58:57,25.76,100,clear sky
2025-08-21 17:12:17,24.76,100,clear sky
2025-08-21 17:31:30,24.76,100,clear sky
2025-08-21 17:44:35,24.76,100,clear sky
2025-08-21 17:53:38,24.76,100,clear sky
2025-08-21 18:19:20,25.8,95,scattered clouds
2025-08-21 18:43:50,24.76,100,clear sky
2025-08-21 18:55:44,24.76,100,clear sky
2025-08-21 19:13:57,24.76,100,clear sky
2025-08-21 19:26:57,25.79,92,overcast clouds
2025-08-21 19:37:53,24.76,100,clear sky
2025-08-21 19:47:06,24.76,100,clear sky
2025-08-21 19:56:24,24.76,100,clear sky
2025-08-21 20:20:33,25.96,94,broken clouds
2025-08-21 20:38:02,24.76,100,few clouds
2025-08-21 20:48:45,24.76,100,few clouds
2025-08-21 20:58:06,24.76,100,few clouds
2025-08-21 21:21:06,24.76,100,scattered clouds
2025-08-21 21:33:08,24.76,100,scattered clouds
2025-08-21 21:43:02,24.76,100,scattered clouds
2025-08-21 21:52:11,24.76,100,scattered clouds
2025-08-21 22:09:45,26.29,94,scattered clouds
2025-08-21 22:32:33,26.76,100,few clouds
2025-08-21 22:44:46,26.76,100,few clouds
2025-08-21 22:54:00,26.76,100,few clouds
2025-08-21 23:13:10,28.76,89,few clouds
2025-08-21 23:29:15,28.76,89,few clouds
2025-08-21 23:41:45,28.76,89,few clouds
2025-08-21 23:51:23,28.76,89,few clouds
2025-08-22 00:40:16,29.76,79,few clouds
2025-08-22 02:20:52,31.5,66,clear sky
2025-08-22 03:25:35,32.76,58,few clouds
2025-08-22 03:51:51,32.76,58,few clouds
2025-08-22 04:11:19,32.76,58,few clouds
2025-08-22 04:34:45,32.76,58,few clouds
2025-08-22 04:48:45,32.76,58,few clouds
2025-08-22 04:57:52,32.76,58,few clouds
2025-08-22 05:22:32,32.76,58,few clouds
2025-08-22 05:39:15,32.76,58,few clouds
2025-08-22 05:48:53,32.76,58,few clouds
2025-08-22 05:57:57,32.76,58,few clouds
2025-08-22 06:35:00,32.76,58,few clouds
2025-08-22 06:54:12,32.76,58,few clouds
2025-08-22 07:13:38,32.76,58,few clouds
2025-08-22 07:29:58,32.76,58,few clouds
2025-08-22 07:41:52,32.76,58,few clouds
2025-08-22 07:51:10,32.76,58,few clouds
2025-08-22 08:00:27,32.76,58,few clouds
2025-08-22 08:34:26,30.76,74,few clouds
2025-08-22 08:51:10,30.76,74,few clouds
2025-08-22 09:00:46,30.76,74,few clouds
2025-08-22 09:28:49,29.76,79,scattered clouds
2025-08-22 09:42:55,29.76,79,scattered clouds
2025-08-22 09:52:14,29.76,79,scattered clouds
2025-08-22 10:10:45,30.26,63,broken clouds
2025-08-22 10:35:07,28.76,89,few clouds
2025-08-22 10:47:39,28.76,89,few clouds
2025-08-22 10:56:59,28.76,89,few clouds
2025-08-22 11:17:08,28.41,72,scattered clouds
2025-08-22 11:29:15,27.76,100,few clouds
2025-08-22 11:40:51,27.76,100,few clouds
2025-08-22 11:50:17,27.76,100,few clouds
2025-08-22 11:59:19,27.76,100,few clouds
2025-08-22 12:52:59,26.76,100,few clouds
2025-08-22 13:22:46,26.76,100,few clouds
2025-08-22 13:42:46,26.76,100,few clouds
2025-08-22 13:52:13,26.76,100,few clouds
2025-08-22 14:09:45,26.76,100,few clouds
2025-08-22 14:32:33,26.76,100,few clouds
2025-08-22 14:46:11,26.76,100,few clouds
2025-08-22 14:55:15,26.76,100,few clouds
2025-08-22 15:17:08,26.53,91,clear sky
2025-08-22 15:32:20,26.76,94,few clouds
2025-08-22 15:44:07,26.76,94,few clouds
2025-08-22 15:53:29,26.76,94,few clouds
2025-08-22 16:15:17,26.76,94,few clouds
2025-08-22 16:41:12,25.76,100,scattered clouds
2025-08-22 16:53:51,25.76,100,scattered clouds
2025-08-22 17:12:20,25.62,93,clear sky
2025-08-22 17:31:12,25.76,100,scattered clouds
2025-08-22 17:43:48,25.76,100,scattered clouds
2025-08-22 17:53:04,25.76,100,scattered clouds
2025-08-22 18:16:35,25.19,90,clear sky
2025-08-22 18:43:51,26.76,100,scattered clouds
2025-08-22 18:55:42,26.76,100,scattered clouds
2025-08-22 19:14:35,26.76,100,scattered clouds
2025-08-22 19:26:50,25.76,100,scattered clouds
2025-08-22 19:37:41,25.76,100,scattered clouds
2025-08-22 19:47:10,25.76,100,scattered clouds
2025-08-22 19:56:15,25.76,100,scattered clouds
2025-08-22 20:20:22,25.76,100,scattered clouds
2025-08-22 20:37:49,25.76,100,scattered clouds
2025-08-22 20:48:20,25.76,100,scattered clouds
2025-08-22 20:57:32,25.76,100,scattered clouds
2025-08-22 21:19:24,25.76,100,scattered clouds
2025-08-22 21:31:25,25.76,100,scattered clouds
2025-08-22 21:41:48,25.76,100,scattered clouds
2025-08-22 21:51:05,25.76,100,scattered clouds
2025-08-22 22:00:25,25.76,100,scattered clouds
2025-08-22 22:25:02,26.76,100,broken clouds
2025-08-22 22:39:39,26.76,100,broken clouds
2025-08-22 22:48:50,26.76,100,broken clouds
2025-08-22 22:57:57,26.76,100,broken clouds
2025-08-22 23:21:04,27.26,92,few clouds
2025-08-22 23:32:13,28.76,94,scattered clouds
2025-08-22 23:42:21,28.76,94,scattered clouds
2025-08-22 23:51:35,28.76,94,scattered clouds
2025-08-23 00:40:49,28.76,94,broken clouds
2025-08-23 02:15:28,31.39,70,scattered clouds
2025-08-23 03:12:10,30.76,79,broken clouds
2025-08-23 03:44:02,31.76,70,broken clouds
2025-08-23 03:55:36,31.76,70,broken clouds
2025-08-23 04:19:59,30.76,79,broken clouds
2025-08-23 04:38:41,30.76,79,broken clouds
2025-08-23 04:50:04,30.76,79,broken clouds
2025-08-23 04:59:11,30.76,79,broken clouds
2025-08-23 05:24:00,29.76,84,broken clouds
2025-08-23 05:37:50,29.76,84,broken clouds
2025-08-23 05:47:06,29.76,84,broken clouds
2025-08-23 05:56:28,29.76,84,broken clouds
2025-08-23 06:26:36,30.76,79,broken clouds
2025-08-23 06:46:45,30.76,79,broken clouds
2025-08-23 06:56:02,30.76,79,broken clouds
2025-08-23 07:16:38,32.96,69,scattered clouds
2025-08-23 07:29:22,31.76,74,clear sky
2025-08-23 07:39:42,31.76,74,clear sky
2025-08-23 07:48:52,31.76,74,clear sky
2025-08-23 07:58:07,31.76,74,clear sky
2025-08-23 08:27:39,31.76,74,few clouds
2025-08-23 08:44:33,31.76,74,few clouds
2025-08-23 08:54:01,31.76,74,few clouds
2025-08-23 09:13:08,31.96,72,few clouds
2025-08-23 09:29:27,30.76,79,few clouds
2025-08-23 09:40:50,30.76,79,few clouds
2025-08-23 09:49:57,30.76,79,few clouds
2025-08-23 09:59:05,30.76,79,few clouds
2025-08-23 10:25:14,28.76,89,few clouds
2025-08-23 10:39:49,28.76,89,few clouds
2025-08-23 10:48:59,28.76,89,few clouds
2025-08-23 10:58:13,28.76,89,few clouds
2025-08-23 11:17:33,29.43,86,few clouds
2025-08-23 11:27:44,27.76,94,clear sky
2025-08-23 11:38:21,27.76,94,clear sky
2025-08-23 11:47:48,27.76,94,clear sky
2025-08-23 11:56:54,27.76,94,clear sky
2025-08-23 12:38:19,27.76,100,few clouds
2025-08-23 13:04:56,27.76,100,few clouds
2025-08-23 13:31:26,27.76,100,broken clouds
2025-08-23 13:42:28,27.76,100,broken clouds
2025-08-23 13:52:00,27.76,100,broken clouds
2025-08-23 14:07:54,27.76,100,broken clouds
2025-08-23 14:28:41,26.76,100,few clouds
2025-08-23 14:41:21,26.76,100,few clouds
2025-08-23 14:50:42,26.76,100,few clouds
2025-08-23 14:59:42,26.76,100,few clouds
2025-08-23 15:23:26,25.76,100,clear sky
2025-08-23 15:35:06,25.76,100,clear sky
2025-08-23 15:44:20,25.76,100,clear sky
2025-08-23 15:53:47,25.76,100,clear sky
2025-08-23 16:14:00,26.94,95,clear sky
2025-08-23 16:34:50,25.76,100,clear sky
2025-08-23 16:46:42,25.76,100,clear sky
2025-08-23 16:55:57,25.76,100,clear sky
2025-08-23 17:14:05,25.76,100,clear sky
2025-08-23 17:29:18,25.76,100,clear sky
2025-08-23 17:40:22,25.76,100,clear sky
2025-08-23 17:49:43,25.76,100,clear sky
2025-08-23 17:58:44,25.76,100,clear sky
2025-08-23 18:31:50,25.76,94,scattered clouds
2025-08-23 18:47:23,25.76,94,scattered clouds
2025-08-23 18:56:36,25.76,94,scattered clouds
2025-08-23 19:14:25,25.76,94,scattered clouds
2025-08-23 19:25:20,25.94,95,clear sky
2025-08-23 19:36:15,24.76,100,scattered clouds
2025-08-23 19:45:24,24.76,100,scattered clouds
2025-08-23 19:54:44,24.76,100,scattered clouds
2025-08-23 20:15:27,24.76,100,scattered clouds
2025-08-23 20:31:53,24.76,100,scattered clouds
2025-08-23 20:42:53,24.76,100,scattered clouds
2025-08-23 20:52:27,24.76,100,scattered clouds
2025-08-23 21:08:41,24.76,100,scattered clouds
2025-08-23 21:25:47,24.76,100,scattered clouds
2025-08-23 21:36:06,24.76,100,scattered clouds
2025-08-23 21:45:11,24.76,100,scattered clouds
2025-08-23 21:54:18,24.76,100,scattered clouds
2025-08-23 22:12:58,24.76,100,scattered clouds
2025-08-23 22:31:51,26.76,100,few clouds
2025-08-23 22:43:13,26.76,100,few clouds
2025-08-23 22:52:29,26.76,100,few clouds
2025-08-23 23:10:08,26.76,100,few clouds
2025-08-23 23:27:26,27.76,100,broken clouds
2025-08-23 23:39:02,27.76,100,broken clouds
2025-08-23 23:48:18,27.76,100,broken clouds
2025-08-23 23:57:16,27.76,100,broken clouds
2025-08-24 01:55:14,30.76,79,scattered clouds
2025-08-24 03:16:48,31.36,69,broken clouds
2025-08-24 03:56:41,31.76,66,scattered clouds
2025-08-24 04:26:02,32.38,62,broken clouds
2025-08-24 04:45:44,32.76,62,scattered clouds
2025-08-24 04:55:29,32.76,62,scattered clouds
2025-08-24 05:16:44,32.2,56,broken clouds
2025-08-24 05:35:03,33.76,59,scattered clouds
2025-08-24 05:45:31,33.76,59,scattered clouds
2025-08-24 05:54:30,33.76,59,scattered clouds
2025-08-24 06:21:24,34.76,46,few clouds
2025-08-24 06:44:50,34.76,46,few clouds
2025-08-24 06:55:53,34.76,46,few clouds
2025-08-24 07:16:30,33.35,52,clear sky
2025-08-24 07:30:04,33.76,52,few clouds
2025-08-24 07:40:43,33.76,52,few clouds
2025-08-24 07:49:59,33.76,52,few clouds
2025-08-24 07:59:14,33.76,52,few clouds
2025-08-24 08:30:03,32.76,58,few clouds
2025-08-24 08:45:15,32.76,58,few clouds
2025-08-24 08:54:37,32.76,58,few clouds
2025-08-24 09:14:13,32.76,58,few clouds
2025-08-24 09:29:57,30.76,70,few clouds
2025-08-24 09:41:16,30.76,70,few clouds
2025-08-24 09:50:32,30.76,70,few clouds
2025-08-24 09:59:42,30.76,70,few clouds
2025-08-24 10:25:53,28.76,89,few clouds
2025-08-24 10:40:06,28.76,89,few clouds
2025-08-24 10:49:28,28.76,89,few clouds
2025-08-24 10:58:43,28.76,89,few clouds
2025-08-24 11:18:34,28.89,79,clear sky
2025-08-24 11:28:25,27.76,89,clear sky
2025-08-24 11:39:01,27.76,89,clear sky
2025-08-24 11:48:10,27.76,89,clear sky
2025-08-24 11:57:31,27.76,89,clear sky
2025-08-24 12:41:10,26.76,100,clear sky
2025-08-24 13:12:16,28.44,81,broken clouds
2025-08-24 13:34:10,26.76,100,clear sky
2025-08-24 13:45:02,26.76,100,clear sky
2025-08-24 13:54:05,26.76,100,clear sky
2025-08-24 14:11:41,28.2,84,broken clouds
2025-08-24 14:30:26,26.76,100,clear sky
2025-08-24 14:42:43,26.76,100,clear sky
2025-08-24 14:51:59,26.76,100,clear sky
2025-08-24 15:08:18,26.76,100,clear sky
2025-08-24 15:27:48,25.76,100,clear sky
2025-08-24 15:39:49,25.76,100,clear sky
2025-08-24 15:49:11,25.76,100,clear sky
2025-08-24 15:58:20,25.76,100,clear sky
2025-08-24 16:27:17,25.76,100,scattered clouds
2025-08-24 16:44:16,25.76,100,scattered clouds
2025-08-24 16:53:47,25.76,100,scattered clouds
2025-08-24 17:11:02,26.67,91,broken clouds
2025-08-24 17:28:54,26.76,100,scattered clouds
2025-08-24 17:41:07,26.76,100,scattered clouds
2025-08-24 17:50:26,26.76,100,scattered clouds
2025-08-24 17:59:34,26.76,100,scattered clouds
2025-08-24 18:34:09,25.76,100,few clouds
2025-08-24 18:49:23,25.76,100,few clouds
2025-08-24 18:58:37,25.76,100,few clouds
2025-08-24 19:18:20,25.58,95,few clouds
2025-08-24 19:27:38,25.76,100,scattered clouds
2025-08-24 19:38:27,25.76,100,scattered clouds
2025-08-24 19:47:39,25.76,100,scattered clouds
2025-08-24 19:56:49,25.76,100,scattered clouds
2025-08-24 20:21:01,25.76,100,few clouds
2025-08-24 20:36:10,25.76,100,few clouds
2025-08-24 20:45:43,25.76,100,few clouds
2025-08-24 20:54:52,25.76,100,few clouds
2025-08-24 21:13:25,25.76,100,few clouds
2025-08-24 21:28:39,26.76,100,broken clouds
2025-08-24 21:39:55,26.76,100,broken clouds
2025-08-24 21:49:06,26.76,100,broken clouds
2025-08-24 21:58:17,26.76,100,broken clouds
2025-08-24 22:21:46,26.45,93,few clouds
2025-08-24 22:37:48,27.76,100,light rain
2025-08-24 22:47:19,27.76,100,broken clouds
2025-08-24 22:56:32,27.76,100,light rain
2025-08-24 23:17:54,27.53,89,few clouds
2025-08-24 23:30:59,25.76,100,overcast clouds
2025-08-24 23:42:37,24.76,100,overcast clouds
2025-08-24 23:51:46,24.76,100,overcast clouds
2025-08-25 00:46:59,25.76,100,overcast clouds
2025-08-25 02:26:32,30.76,84,scattered clouds
2025-08-25 03:33:49,30.76,84,scattered clouds
2025-08-25 04:01:03,30.76,84,scattered clouds
2025-08-25 04:35:26,32.76,70,broken clouds
2025-08-25 04:51:56,32.76,70,broken clouds
2025-08-25 05:10:38,33.81,60,broken clouds
2025-08-25 05:33:59,32.76,70,broken clouds
2025-08-25 05:47:35,32.76,70,broken clouds
2025-08-25 05:56:42,32.76,70,broken clouds
2025-08-25 06:32:51,31.76,74,broken clouds
2025-08-25 06:54:58,31.76,74,broken clouds
2025-08-25 07:16:42,32.61,61,scattered clouds
2025-08-25 07:32:31,31.76,70,scattered clouds
2025-08-25 07:44:17,31.76,70,scattered clouds
2025-08-25 07:53:29,31.76,70,scattered clouds
2025-08-25 08:18:58,30.76,84,broken clouds
2025-08-25 08:45:06,30.76,84,broken clouds
2025-08-25 08:58:55,30.76,84,broken clouds
2025-08-25 09:28:52,30.76,79,broken clouds
2025-08-25 09:44:15,30.76,79,broken clouds
2025-08-25 09:53:25,30.76,79,broken clouds
2025-08-25 10:14:55,30.76,79,broken clouds
2025-08-25 10:40:13,29.76,84,broken clouds
2025-08-25 10:51:40,29.76,84,broken clouds
2025-08-25 11:07:54,29.76,84,broken clouds
2025-08-25 11:26:15,27.78,89,broken clouds
2025-08-25 11:38:18,28.76,94,overcast clouds
2025-08-25 11:47:53,28.76,94,overcast clouds
2025-08-25 11:57:02,28.76,94,overcast clouds
2025-08-25 12:44:11,28.76,94,overcast clouds
2025-08-25 13:20:52,27.61,88,clear sky
2025-08-25 13:44:26,28.76,94,overcast clouds
2025-08-25 13:55:05,28.76,94,overcast clouds
2025-08-25 14:17:08,28.76,100,overcast clouds
2025-08-25 14:39:26,28.76,100,overcast clouds
2025-08-25 14:51:39,28.76,100,light rain
2025-08-25 15:09:35,28.76,100,thunderstorm
2025-08-25 15:32:08,27.76,100,thunderstorm with light rain
2025-08-25 15:46:13,27.76,100,moderate rain
2025-08-25 15:55:13,27.76,100,thunderstorm with light rain
2025-08-25 16:20:35,26.29,94,moderate rain
2025-08-25 16:43:45,27.76,94,heavy intensity rain
2025-08-25 16:56:44,27.76,94,moderate rain
2025-08-25 17:16:34,25.6,94,moderate rain
2025-08-25 17:32:46,26.76,100,moderate rain
2025-08-25 17:43:42,26.76,100,moderate rain
2025-08-25 17:53:01,26.76,100,moderate rain
2025-08-25 18:17:48,25.2,91,moderate rain
2025-08-25 18:45:14,25.76,100,moderate rain
2025-08-25 18:57:28,25.76,100,thunderstorm with light rain
2025-08-25 19:17:25,25.76,100,thunderstorm with light rain
2025-08-25 19:28:33,24.76,100,thunderstorm with heavy rain
2025-08-25 19:39:43,24.76,100,thunderstorm with light rain
2025-08-25 19:48:58,24.76,100,moderate rain
2025-08-25 19:58:04,24.76,100,moderate rain
2025-08-25 20:25:44,24.76,100,moderate rain
2025-08-25 20:40:36,24.76,100,moderate rain
2025-08-25 20:50:42,24.76,100,moderate rain
2025-08-25 20:59:50,24.76,100,moderate rain
2025-08-25 21:24:13,25.76,100,moderate rain
2025-08-25 21:36:46,25.76,100,moderate rain
2025-08-25 21:45:56,25.76,100,light rain
2025-08-25 21:55:10,25.76,100,moderate rain
2025-08-25 22:16:01,25.09,98,light rain
2025-08-25 22:35:24,25.76,100,mist
2025-08-25 22:45:59,25.76,100,mist
2025-08-25 22:55:16,25.76,100,mist
2025-08-25 23:15:31,25.76,100,mist
2025-08-25 23:31:12,26.76,100,light rain
2025-08-25 23:42:23,26.76,100,light rain
2025-08-25 23:51:29,26.76,100,light rain
2025-08-26 00:41:51,26.76,100,mist
2025-08-26 02:22:05,27.36,90,overcast clouds
2025-08-26 03:27:09,29.76,74,broken clouds
2025-08-26 03:54:05,29.76,74,broken clouds
2025-08-26 04:17:33,29.83,76,overcast clouds
2025-08-26 04:40:31,30.76,66,broken clouds
2025-08-26 04:52:25,30.76,66,broken clouds
2025-08-26 05:11:42,30.76,66,broken clouds
2025-08-26 05:33:27,30.76,66,scattered clouds
2025-08-26 05:45:56,30.76,66,scattered clouds
2025-08-26 05:55:04,30.76,66,scattered clouds
2025-08-26 06:25:49,31.76,62,scattered clouds
2025-08-26 06:51:07,31.76,62,scattered clouds
2025-08-26 07:08:53,31.76,62,scattered clouds
2025-08-26 07:29:23,30.76,70,scattered clouds
2025-08-26 07:42:11,30.76,70,scattered clouds
2025-08-26 07:51:24,30.76,70,scattered clouds
2025-08-26 08:12:55,30.84,59,broken clouds
2025-08-26 08:42:14,29.76,74,broken clouds
2025-08-26 08:57:04,29.76,74,broken clouds
2025-08-26 09:23:33,29.33,71,broken clouds
2025-08-26 09:40:37,28.76,79,scattered clouds
2025-08-26 09:50:59,28.76,79,scattered clouds
2025-08-26 10:00:03,28.76,79,scattered clouds
2025-08-26 10:29:22,27.76,94,broken clouds
2025-08-26 10:46:33,27.76,94,broken clouds
2025-08-26 10:55:34,27.76,94,broken clouds
2025-08-26 11:16:08,27.5,83,overcast clouds
2025-08-26 11:30:20,26.76,89,clear sky
2025-08-26 11:42:14,26.76,89,clear sky
2025-08-26 11:51:27,26.76,89,clear sky
2025-08-26 12:16:54,26.35,84,overcast clouds
2025-08-26 13:03:00,25.76,94,clear sky
2025-08-26 13:39:21,24.76,100,scattered clouds
2025-08-26 13:51:33,24.76,100,scattered clouds
2025-08-26 14:07:48,24.76,100,scattered clouds
2025-08-26 14:31:39,24.76,100,scattered clouds
2025-08-26 14:45:41,24.76,100,scattered clouds
2025-08-26 14:55:07,24.76,100,scattered clouds
2025-08-26 15:17:33,26.01,91,clear sky
2025-08-26 15:34:59,24.76,94,scattered clouds
2025-08-26 15:46:04,24.76,94,scattered clouds
2025-08-26 15:55:19,24.76,94,scattered clouds
2025-08-26 16:20:38,24.65,90,few clouds
2025-08-26 16:42:24,23.76,100,few clouds
2025-08-26 16:54:35,23.76,100,few clouds
2025-08-26 17:13:32,23.76,100,few clouds
2025-08-26 17:31:44,22.76,100,clear sky
2025-08-26 17:43:31,22.76,100,clear sky
2025-08-26 17:53:05,22.76,100,clear sky
2025-08-26 18:16:18,24,91,scattered clouds
2025-08-26 18:43:15,22.76,100,clear sky
2025-08-26 18:54:56,22.76,100,clear sky
2025-08-26 19:12:12,22.76,100,clear sky
2025-08-26 19:24:47,22.76,100,clear sky
2025-08-26 19:35:47,22.76,100,clear sky
2025-08-26 19:44:49,22.76,100,clear sky
2025-08-26 19:54:07,22.76,100,clear sky
2025-08-26 20:15:42,22.76,100,clear sky
2025-08-26 20:32:59,21.76,100,clear sky
2025-08-26 20:44:35,21.76,100,clear sky
2025-08-26 20:53:49,21.76,100,clear sky
2025-08-26 21:11:55,23.5,98,overcast clouds
2025-08-26 21:27:41,23.5,98,overcast clouds
2025-08-26 21:38:52,21.76,100,clear sky
2025-08-26 21:48:00,21.76,100,clear sky
2025-08-26 21:57:04,21.76,100,clear sky
2025-08-26 22:19:01,22.78,100,broken clouds
2025-08-26 22:35:32,23.76,100,clear sky
2025-08-26 22:45:24,23.76,100,clear sky
2025-08-26 22:54:35,23.76,100,clear sky
2025-08-26 23:13:34,23.76,100,clear sky
2025-08-26 23:28:38,25.76,94,few clouds
2025-08-26 23:39:47,25.76,94,few clouds
2025-08-26 23:49:20,25.76,94,few clouds
2025-08-26 23:58:23,25.76,94,few clouds
2025-08-27 01:53:17,29.76,70,scattered clouds
2025-08-27 02:57:31,29.76,66,scattered clouds
2025-08-27 03:35:27,30.76,55,scattered clouds
2025-08-27 03:52:21,30.76,55,scattered clouds
2025-08-27 04:12:26,30.76,55,scattered clouds
2025-08-27 04:34:58,31.76,55,broken clouds
2025-08-27 04:47:10,31.76,55,broken clouds
2025-08-27 04:56:14,31.76,55,broken clouds
2025-08-27 05:17:40,31.76,55,broken clouds
2025-08-27 05:34:39,31.76,51,clear sky
2025-08-27 05:44:28,31.76,51,clear sky
2025-08-27 05:53:50,31.76,51,clear sky
2025-08-27 06:19:46,32.4,46,overcast clouds
2025-08-27 06:44:33,31.76,51,clear sky
2025-08-27 06:55:35,31.76,51,clear sky
2025-08-27 07:16:18,31.76,51,clear sky
2025-08-27 07:30:24,30.76,58,clear sky
2025-08-27 07:41:17,30.76,58,clear sky
2025-08-27 07:50:30,30.76,58,clear sky
2025-08-27 07:59:53,30.76,58,clear sky
2025-08-27 08:33:31,28.76,65,clear sky
2025-08-27 08:50:08,28.76,65,clear sky
2025-08-27 08:59:21,28.76,65,clear sky
2025-08-27 09:27:10,27.76,65,broken clouds
2025-08-27 09:41:18,27.76,65,broken clouds
2025-08-27 09:50:33,27.76,65,broken clouds
2025-08-27 09:59:51,27.76,65,broken clouds
2025-08-27 10:27:04,25.76,78,clear sky
2025-08-27 10:42:26,25.76,78,clear sky
2025-08-27 10:51:44,25.76,78,clear sky
2025-08-27 11:07:58,25.76,78,clear sky
2025-08-27 11:24:38,28.05,74,overcast clouds
2025-08-27 11:35:34,25.76,83,clear sky
2025-08-27 11:44:44,25.76,83,clear sky
2025-08-27 11:54:03,25.76,83,clear sky
2025-08-27 12:28:37,25.76,89,clear sky
2025-08-27 13:05:01,25.76,89,clear sky
2025-08-27 13:35:21,24.76,94,clear sky
2025-08-27 13:48:08,24.76,94,clear sky
2025-08-27 13:57:27,24.76,94,clear sky
2025-08-27 14:20:23,24.76,100,clear sky
2025-08-27 14:38:50,24.76,100,clear sky
2025-08-27 14:49:46,24.76,100,clear sky
2025-08-27 14:58:57,24.76,100,clear sky
2025-08-27 15:26:17,24.76,100,clear sky
2025-08-27 15:40:28,24.76,100,clear sky
2025-08-27 15:49:52,24.76,100,clear sky
2025-08-27 15:59:07,24.76,100,clear sky
2025-08-27 16:32:00,24.76,100,clear sky
2025-08-27 16:49:29,24.76,100,clear sky
2025-08-27 16:58:47,24.76,100,clear sky
2025-08-27 17:21:10,24.72,84,overcast clouds
2025-08-27 17:35:59,24.76,100,clear sky
2025-08-27 17:45:27,24.76,100,clear sky
2025-08-27 17:54:51,24.76,100,clear sky
2025-08-27 18:21:51,25.3,81,overcast clouds
2025-08-27 18:42:53,24.76,94,clear sky
2025-08-27 18:53:36,24.76,94,clear sky
2025-08-27 19:10:44,24.76,94,clear sky
2025-08-27 19:24:53,24.76,94,clear sky
2025-08-27 19:35:41,24.76,94,clear sky
2025-08-27 19:44:58,24.76,94,clear sky
2025-08-27 19:54:09,24.76,94,clear sky
2025-08-27 20:15:30,24.76,94,clear sky
