timezone,temp,humidity,description
2025-03-14 09:33:44,16.46,15,clear sky
2025-03-14 09:43:00,15.52,16,scattered clouds
2025-03-14 09:52:23,15.52,16,scattered clouds
2025-03-14 10:10:12,15.52,16,scattered clouds
2025-03-14 10:32:51,15.52,16,scattered clouds
2025-03-14 10:44:13,14.64,18,scattered clouds
2025-03-14 10:53:38,14.64,18,scattered clouds
2025-03-14 11:10:10,14.64,18,scattered clouds
2025-03-14 11:24:15,14.64,18,scattered clouds
2025-03-14 11:35:23,13.77,21,broken clouds
2025-03-14 11:44:46,13.77,21,broken clouds
2025-03-14 11:54:04,13.77,21,broken clouds
2025-03-14 12:24:53,13.77,21,broken clouds
2025-03-14 12:57:51,13.05,23,overcast clouds
2025-03-14 13:26:30,10.76,40,clear sky
2025-03-14 13:39:41,10.76,40,clear sky
2025-03-14 13:49:08,10.76,40,clear sky
2025-03-14 13:58:35,10.76,40,clear sky
2025-03-14 14:21:17,12.51,25,overcast clouds
2025-03-14 14:37:12,8.76,46,clear sky
2025-03-14 14:46:36,8.76,46,clear sky
2025-03-14 14:55:58,8.76,46,clear sky
2025-03-14 15:17:36,11.94,30,overcast clouds
2025-03-14 15:33:17,8.76,49,clear sky
2025-03-14 15:44:12,8.76,49,clear sky
2025-03-14 15:53:24,8.76,49,clear sky
2025-03-14 16:14:10,8.76,49,clear sky
2025-03-14 16:37:51,8.76,46,clear sky
2025-03-14 16:49:44,8.76,46,clear sky
2025-03-14 16:59:13,8.76,46,clear sky
2025-03-14 17:18:27,11.08,40,overcast clouds
2025-03-14 17:30:38,11.08,40,overcast clouds
2025-03-14 17:40:32,8.76,46,clear sky
2025-03-14 17:49:50,8.76,46,clear sky
2025-03-14 17:58:55,8.76,46,clear sky
2025-03-14 18:31:31,7.76,49,clear sky
2025-03-14 18:47:03,7.76,49,clear sky
2025-03-14 18:56:25,7.76,49,clear sky
2025-03-14 19:14:49,7.76,49,clear sky
2025-03-14 19:27:27,6.76,57,clear sky
2025-03-14 19:38:40,6.76,57,clear sky
2025-03-14 19:47:57,6.76,57,clear sky
2025-03-14 19:57:03,6.76,57,clear sky
2025-03-14 20:20:19,10.08,46,overcast clouds
2025-03-14 20:33:35,10.76,46,clear sky
2025-03-14 20:43:08,10.76,46,clear sky
2025-03-14 20:52:27,10.76,46,clear sky
2025-03-14 21:08:53,10.76,46,clear sky
2025-03-14 21:27:39,9.65,48,overcast clouds
2025-03-14 21:39:25,9.76,50,clear sky
2025-03-14 21:48:49,9.76,50,clear sky
2025-03-14 21:57:59,9.76,50,clear sky
2025-03-14 22:19:36,9.76,43,clear sky
2025-03-14 22:35:16,9.76,43,clear sky
2025-03-14 22:44:31,9.76,43,clear sky
2025-03-14 22:53:53,9.76,43,clear sky
2025-03-14 23:12:07,8.73,53,overcast clouds
2025-03-14 23:29:45,10.76,40,clear sky
2025-03-14 23:40:26,10.76,40,clear sky
2025-03-14 23:49:35,10.76,40,clear sky
2025-03-14 23:58:42,10.76,40,clear sky
2025-03-15 01:48:32,11.76,32,clear sky
2025-03-15 02:44:27,11.27,44,broken clouds
2025-03-15 03:15:02,11.27,44,broken clouds
2025-03-15 03:40:50,14.76,25,clear sky
2025-03-15 03:51:38,14.76,25,clear sky
2025-03-15 04:09:29,14.76,25,clear sky
2025-03-15 04:31:22,15.76,23,clear sky
2025-03-15 04:43:31,15.76,23,clear sky
2025-03-15 04:52:46,15.76,23,clear sky
2025-03-15 05:09:51,15.76,23,clear sky
2025-03-15 05:29:25,15.76,23,clear sky
2025-03-15 05:40:55,15.76,23,clear sky
2025-03-15 05:50:15,15.76,23,clear sky
2025-03-15 05:59:36,15.76,23,clear sky
2025-03-15 06:31:24,15.76,23,clear sky
2025-03-15 06:45:27,15.76,23,clear sky
2025-03-15 06:54:52,15.76,23,clear sky
2025-03-15 07:13:42,15.76,23,clear sky
2025-03-15 07:27:35,13.49,34,overcast clouds
2025-03-15 07:37:46,16.76,23,clear sky
2025-03-15 07:46:53,16.76,23,clear sky
2025-03-15 07:56:11,16.76,23,clear sky
2025-03-15 08:20:20,13.27,35,overcast clouds
2025-03-15 08:37:32,14.76,33,clear sky
2025-03-15 08:47:13,14.76,33,clear sky
2025-03-15 08:56:32,14.76,33,clear sky
2025-03-15 09:16:40,13.09,35,overcast clouds
2025-03-15 09:29:15,11.76,47,clear sky
2025-03-15 09:39:16,11.76,47,clear sky
2025-03-15 09:48:24,11.76,47,clear sky
2025-03-15 09:57:28,11.76,47,light rain
2025-03-15 10:21:01,12.66,37,overcast clouds
2025-03-15 10:37:23,10.76,50,clear sky
2025-03-15 10:46:55,10.76,50,clear sky
2025-03-15 10:56:12,10.76,50,clear sky
2025-03-15 11:12:50,10.96,48,overcast clouds
2025-03-15 11:23:43,10.96,48,overcast clouds
2025-03-15 11:34:09,8.76,61,light rain
2025-03-15 11:43:35,8.76,61,clear sky
2025-03-15 11:53:01,8.76,61,clear sky
2025-03-15 12:18:46,9.89,62,overcast clouds
2025-03-15 12:51:39,8.76,66,light rain
2025-03-15 13:12:45,8.95,67,light rain
2025-03-15 13:30:30,8.76,61,light rain
2025-03-15 13:39:42,8.76,61,light rain
2025-03-15 13:48:58,8.76,61,light rain
2025-03-15 13:58:26,8.76,61,light rain
2025-03-15 14:19:37,8.76,61,clear sky
2025-03-15 14:33:38,8.76,66,clear sky
2025-03-15 14:42:57,8.76,66,light rain
2025-03-15 14:52:38,8.76,66,light rain
2025-03-15 15:08:35,8.76,66,clear sky
2025-03-15 15:26:06,8.65,61,light rain
2025-03-15 15:36:48,8.76,66,light rain
2025-03-15 15:46:11,8.76,66,light rain
2025-03-15 15:55:37,8.76,66,light rain
2025-03-15 16:17:55,8.51,59,light rain
2025-03-15 16:37:15,8.76,61,light rain
2025-03-15 16:46:28,8.76,61,light rain
2025-03-15 16:55:46,8.76,61,light rain
2025-03-15 17:13:15,8.76,61,overcast clouds
2025-03-15 17:29:27,6.76,70,light rain
2025-03-15 17:40:21,6.76,70,light rain
2025-03-15 17:49:29,6.76,70,light rain
2025-03-15 17:58:34,6.76,70,light rain
2025-03-15 18:28:42,6.76,76,light rain
2025-03-15 18:44:07,6.76,76,light rain
2025-03-15 18:53:13,6.76,76,light rain
2025-03-15 19:07:56,6.76,76,light rain
2025-03-15 19:21:21,8.78,49,light rain
2025-03-15 19:30:28,5.76,81,light rain
2025-03-15 19:39:39,5.76,81,light rain
2025-03-15 19:49:13,5.76,81,light rain
2025-03-15 19:58:16,5.76,81,light rain
2025-03-15 20:21:33,4.76,93,light rain
2025-03-15 20:32:07,4.76,93,light rain
2025-03-15 20:41:34,4.76,93,light rain
2025-03-15 20:50:51,4.76,93,light rain
2025-03-15 21:00:04,4.76,93,light rain
2025-03-15 21:23:01,4.76,100,light rain
2025-03-15 21:33:13,4.76,100,light rain
2025-03-15 21:42:21,4.76,100,light rain
2025-03-15 21:51:43,4.76,100,light rain
2025-03-15 22:06:46,4.76,100,light rain
2025-03-15 22:29:26,4.76,100,light rain
2025-03-15 22:41:29,4.76,100,light rain
2025-03-15 22:50:35,4.76,100,light rain
2025-03-15 22:59:50,4.76,100,light rain
2025-03-15 23:21:04,5.79,78,light rain
2025-03-15 23:30:17,4.76,81,light rain
2025-03-15 23:39:47,4.76,81,light rain
2025-03-15 23:49:03,4.76,81,light rain
2025-03-15 23:58:06,4.76,81,light rain
2025-03-16 01:51:56,3.76,81,light rain
2025-03-16 02:54:50,4.76,75,overcast clouds
2025-03-16 03:28:08,4.76,65,broken clouds
2025-03-16 03:49:02,4.76,65,broken clouds
2025-03-16 03:57:56,4.76,65,broken clouds
2025-03-16 04:24:35,6.76,45,broken clouds
2025-03-16 04:41:01,6.76,45,broken clouds
2025-03-16 04:50:23,6.76,45,broken clouds
2025-03-16 04:59:25,6.76,45,broken clouds
2025-03-16 05:22:09,6.33,21,overcast clouds
2025-03-16 05:34:48,7.76,36,scattered clouds
2025-03-16 05:44:16,7.76,36,scattered clouds
2025-03-16 05:53:22,7.76,36,scattered clouds
2025-03-16 06:14:57,5.92,19,overcast clouds
2025-03-16 06:37:31,7.76,34,clear sky
2025-03-16 06:47:57,7.76,34,clear sky
2025-03-16 06:57:02,7.76,34,clear sky
2025-03-16 07:16:49,7.76,34,clear sky
2025-03-16 07:28:17,6.76,29,clear sky
2025-03-16 07:37:34,6.76,29,clear sky
2025-03-16 07:46:37,6.76,29,clear sky
2025-03-16 07:56:02,6.76,29,light rain
2025-03-16 08:19:49,4.88,18,clear sky
2025-03-16 08:36:14,4.76,28,clear sky
2025-03-16 08:46:04,4.76,28,clear sky
2025-03-16 08:55:28,4.76,28,clear sky
2025-03-16 09:14:50,4.65,19,clear sky
2025-03-16 09:28:45,2.76,32,clear sky
2025-03-16 09:38:37,2.76,32,clear sky
2025-03-16 09:48:04,2.76,32,clear sky
2025-03-16 09:57:16,2.76,32,clear sky
2025-03-16 10:19:05,3.29,23,clear sky
2025-03-16 10:35:51,2.76,35,clear sky
2025-03-16 10:44:59,2.76,35,clear sky
2025-03-16 10:54:07,2.76,35,clear sky
2025-03-16 11:11:28,2.76,35,clear sky
2025-03-16 11:25:24,2.86,24,few clouds
2025-03-16 11:35:29,1.76,41,light snow
2025-03-16 11:44:50,1.76,41,light snow
2025-03-16 11:54:01,1.76,41,clear sky
2025-03-16 12:22:16,1.76,38,clear sky
2025-03-16 12:53:54,1.76,38,light snow
2025-03-16 13:18:09,2.42,47,overcast clouds
2025-03-16 13:33:41,0.76,44,clear sky
2025-03-16 13:42:43,0.76,44,clear sky
2025-03-16 13:52:03,0.76,44,clear sky
2025-03-16 14:07:09,0.76,44,clear sky
2025-03-16 14:26:18,0.76,47,clear sky
2025-03-16 14:37:12,0.76,47,clear sky
2025-03-16 14:46:46,0.76,47,clear sky
2025-03-16 14:56:05,0.76,47,clear sky
2025-03-16 15:16:19,0.76,47,clear sky
2025-03-16 15:29:55,0.76,47,clear sky
2025-03-16 15:40:11,0.76,47,clear sky
2025-03-16 15:49:27,0.76,47,clear sky
2025-03-16 15:58:44,0.76,47,clear sky
2025-03-16 16:26:21,0.76,44,clear sky
2025-03-16 16:43:04,0.76,44,clear sky
2025-03-16 16:52:10,0.76,44,clear sky
2025-03-16 17:07:12,0.76,44,clear sky
2025-03-16 17:26:29,0.76,44,clear sky
2025-03-16 17:37:22,0.76,44,clear sky
2025-03-16 17:46:18,0.76,44,clear sky
2025-03-16 17:55:37,0.76,44,clear sky
2025-03-16 18:20:52,0.36,26,broken clouds
2025-03-16 18:40:32,-0.24,51,clear sky
2025-03-16 18:49:49,-0.24,51,clear sky
2025-03-16 18:59:15,-0.24,51,clear sky
2025-03-16 19:17:30,0.05,26,clear sky
2025-03-16 19:26:50,-1.24,51,clear sky
2025-03-16 19:36:49,-1.24,51,clear sky
2025-03-16 19:46:03,-1.24,51,clear sky
2025-03-16 19:55:27,-1.24,51,clear sky
2025-03-16 20:16:39,-0.33,28,clear sky
2025-03-16 20:31:06,-2.24,50,clear sky
2025-03-16 20:41:51,-2.24,50,clear sky
2025-03-16 20:51:18,-2.24,50,clear sky
2025-03-16 21:01:17,-2.24,50,clear sky
2025-03-16 21:21:15,-0.61,29,clear sky
2025-03-16 21:30:35,-1.24,47,clear sky
2025-03-16 21:39:37,-1.24,47,clear sky
2025-03-16 21:48:44,-1.24,47,clear sky
2025-03-16 21:57:50,-1.24,47,clear sky
2025-03-16 22:18:44,-0.76,30,clear sky
2025-03-16 22:33:15,-1.24,51,clear sky
2025-03-16 22:42:31,-1.24,51,clear sky
2025-03-16 22:51:46,-1.24,51,clear sky
2025-03-16 23:07:33,-1.24,51,clear sky
2025-03-16 23:27:09,0.76,44,clear sky
2025-03-16 23:37:55,0.76,44,clear sky
2025-03-16 23:47:08,0.76,44,clear sky
2025-03-16 23:56:09,0.76,44,clear sky
2025-03-17 01:23:31,2.76,30,clear sky
2025-03-17 02:42:51,4.76,26,clear sky
2025-03-17 03:20:45,3.07,18,broken clouds
2025-03-17 03:45:38,5.76,26,clear sky
2025-03-17 03:55:46,5.76,26,clear sky
2025-03-17 04:20:36,3.72,18,overcast clouds
2025-03-17 04:39:37,4.76,28,clear sky
2025-03-17 04:50:35,4.76,28,clear sky
2025-03-17 04:59:43,4.76,28,clear sky
2025-03-17 05:24:59,5.76,31,clear sky
2025-03-17 05:38:53,5.76,31,clear sky
2025-03-17 05:48:07,5.76,31,clear sky
2025-03-17 05:57:10,5.76,31,clear sky
2025-03-17 06:29:02,5.76,33,clear sky
2025-03-17 06:48:06,5.76,33,clear sky
2025-03-17 06:57:28,5.76,33,clear sky
2025-03-17 07:20:28,4.27,28,overcast clouds
2025-03-17 07:32:42,4.76,36,clear sky
2025-03-17 07:41:57,4.76,36,clear sky
2025-03-17 07:50:59,4.76,36,clear sky
2025-03-17 08:00:26,4.76,36,clear sky
2025-03-17 08:32:41,4.76,42,clear sky
2025-03-17 08:48:05,4.76,42,clear sky
2025-03-17 08:57:11,4.76,42,clear sky
2025-03-17 09:22:40,3.76,41,clear sky
2025-03-17 09:37:58,3.76,41,clear sky
2025-03-17 09:47:16,3.76,41,clear sky
2025-03-17 09:56:24,3.76,41,clear sky
2025-03-17 10:20:26,3.29,41,overcast clouds
2025-03-17 10:40:15,2.76,48,clear sky
2025-03-17 10:49:51,2.76,48,clear sky
2025-03-17 10:59:00,2.76,48,clear sky
2025-03-17 11:19:39,2.76,48,clear sky
2025-03-17 11:29:15,3.76,52,overcast clouds
2025-03-17 11:40:12,3.76,52,overcast clouds
2025-03-17 11:49:27,3.76,52,overcast clouds
2025-03-17 11:58:37,3.76,52,overcast clouds
2025-03-17 12:48:40,3.76,52,overcast clouds
2025-03-17 13:17:10,3.32,51,light rain
2025-03-17 13:40:11,3.76,52,light rain
2025-03-17 13:49:37,3.76,52,light rain
2025-03-17 13:58:48,3.76,52,light rain
2025-03-17 14:23:40,2.12,65,light rain
2025-03-17 14:39:37,0.76,93,snow
2025-03-17 14:49:06,0.76,93,snow
2025-03-17 14:58:11,0.76,93,light snow
2025-03-17 15:24:15,-0.24,100,snow
2025-03-17 15:39:01,-0.24,100,snow
2025-03-17 15:48:17,-0.24,100,snow
2025-03-17 15:57:48,-0.24,100,snow
2025-03-17 16:27:27,-0.24,100,snow
2025-03-17 16:47:21,-0.24,100,snow
2025-03-17 16:56:41,-0.24,100,snow
2025-03-17 17:16:58,-0.24,100,snow
2025-03-17 17:33:03,0.76,100,snow
2025-03-17 17:43:06,0.76,100,snow
2025-03-17 17:52:16,0.76,100,snow
2025-03-17 18:13:28,0.79,94,snow
2025-03-17 18:38:43,0.76,100,mist
2025-03-17 18:50:46,0.76,100,snow
2025-03-17 19:00:02,0.76,100,mist
2025-03-17 19:19:27,0.76,100,snow
2025-03-17 19:28:46,-0.24,100,light snow
2025-03-17 19:39:16,-0.24,100,light snow
2025-03-17 19:48:54,-0.24,100,light snow
2025-03-17 19:58:06,-0.24,100,light snow
2025-03-17 20:23:57,0.76,100,snow
2025-03-17 20:37:31,0.76,100,snow
2025-03-17 20:46:57,0.76,100,snow
2025-03-17 20:56:18,0.76,100,snow
2025-03-17 21:16:41,0.13,92,snow
2025-03-17 21:30:30,0.76,93,light snow
2025-03-17 21:40:41,0.76,93,light snow
2025-03-17 21:50:02,0.76,93,light snow
2025-03-17 21:59:19,0.76,93,light snow
2025-03-17 22:24:29,0.76,93,light snow
2025-03-17 22:39:08,0.76,100,light snow
2025-03-17 22:48:30,0.76,100,light snow
2025-03-17 22:57:34,0.76,100,snow
2025-03-17 23:19:23,0.76,93,snow
2025-03-17 23:30:38,0.76,93,snow
2025-03-17 23:40:30,0.76,93,snow
2025-03-17 23:49:37,-0.24,100,snow
2025-03-17 23:59:00,-0.24,100,snow
2025-03-18 01:54:32,1.76,87,mist
2025-03-18 02:55:14,1.76,87,light snow
2025-03-18 03:27:49,2.76,81,broken clouds
2025-03-18 03:48:10,2.76,81,mist
2025-03-18 03:57:16,2.76,81,mist
2025-03-18 04:24:10,2.78,81,snow
2025-03-18 04:42:00,3.76,60,light snow
2025-03-18 04:51:58,3.76,60,snow
2025-03-18 05:09:27,3.76,60,snow
2025-03-18 05:30:51,5.76,52,snow
2025-03-18 05:42:57,5.76,52,light snow
2025-03-18 05:52:13,5.76,52,broken clouds
2025-03-18 06:13:52,5.12,48,overcast clouds
2025-03-18 06:41:20,4.76,56,broken clouds
2025-03-18 06:52:51,4.76,56,broken clouds
2025-03-18 07:11:28,4.76,56,broken clouds
2025-03-18 07:28:28,5.76,49,broken clouds
2025-03-18 07:40:20,5.76,49,light snow
2025-03-18 07:49:36,5.76,49,light snow
2025-03-18 07:58:45,5.76,49,light rain
2025-03-18 08:30:30,5.76,42,scattered clouds
2025-03-18 08:47:34,5.76,42,scattered clouds
2025-03-18 08:57:05,5.76,42,scattered clouds
2025-03-18 09:21:57,4.44,45,overcast clouds
2025-03-18 09:37:16,3.76,48,clear sky
2025-03-18 09:46:33,3.76,48,clear sky
2025-03-18 09:55:54,3.76,48,clear sky
2025-03-18 10:18:21,3.9,43,overcast clouds
2025-03-18 10:39:15,1.76,51,clear sky
2025-03-18 10:49:06,1.76,51,clear sky
2025-03-18 10:58:18,1.76,51,clear sky
2025-03-18 11:18:23,1.76,51,haze
2025-03-18 11:28:27,0.76,55,haze
2025-03-18 11:39:07,0.76,55,clear sky
2025-03-18 11:48:32,0.76,55,clear sky
2025-03-18 11:57:27,0.76,55,clear sky
2025-03-18 12:41:22,0.76,55,clear sky
2025-03-18 13:13:57,0.76,55,clear sky
2025-03-18 13:37:14,-0.24,55,clear sky
2025-03-18 13:47:51,-0.24,55,clear sky
2025-03-18 13:56:59,-0.24,55,clear sky
2025-03-18 14:18:49,1.34,35,overcast clouds
2025-03-18 14:38:18,0.76,51,clear sky
2025-03-18 14:48:38,0.76,51,clear sky
2025-03-18 14:57:55,0.76,51,clear sky
2025-03-18 15:24:03,1.07,36,overcast clouds
2025-03-18 15:39:15,-0.24,55,clear sky
2025-03-18 15:48:47,-0.24,55,clear sky
2025-03-18 15:58:14,-0.24,55,clear sky
2025-03-18 16:29:09,-2.24,69,clear sky
2025-03-18 16:47:58,-2.24,69,clear sky
2025-03-18 16:57:14,-2.24,69,clear sky
2025-03-18 17:17:59,0.69,42,broken clouds
2025-03-18 17:34:02,-3.24,74,clear sky
2025-03-18 17:43:15,-3.24,74,clear sky
2025-03-18 17:52:21,-3.24,74,clear sky
2025-03-18 18:13:50,0.52,42,broken clouds
2025-03-18 18:41:28,-3.24,80,clear sky
2025-03-18 18:52:49,-3.24,80,clear sky
2025-03-18 19:08:34,-3.24,80,clear sky
2025-03-18 19:22:31,-0.01,40,clear sky
2025-03-18 19:32:46,-3.24,86,clear sky
2025-03-18 19:42:08,-3.24,86,clear sky
2025-03-18 19:51:13,-3.24,86,clear sky
2025-03-18 20:00:47,-3.24,86,clear sky
2025-03-18 20:25:31,-5.24,93,clear sky
2025-03-18 20:38:36,-5.24,93,clear sky
2025-03-18 20:47:43,-5.24,93,clear sky
2025-03-18 20:56:51,-5.24,93,clear sky
2025-03-18 21:17:30,-0.47,33,clear sky
2025-03-18 21:30:15,-5.24,93,clear sky
2025-03-18 21:39:57,-5.24,93,clear sky
2025-03-18 21:49:33,-5.24,93,clear sky
2025-03-18 21:58:38,-5.24,93,clear sky
2025-03-18 22:21:59,-4.24,86,clear sky
2025-03-18 22:37:06,-4.24,86,clear sky
2025-03-18 22:46:25,-4.24,86,clear sky
2025-03-18 22:55:33,-4.24,86,clear sky
2025-03-18 23:15:24,-4.24,86,clear sky
2025-03-18 23:29:19,-0.24,64,clear sky
2025-03-18 23:40:11,-0.24,64,clear sky
2025-03-18 23:49:20,-0.24,64,clear sky
2025-03-18 23:58:26,-0.24,64,clear sky
2025-03-19 01:49:32,3.76,38,clear sky
2025-03-19 02:51:19,4.76,26,clear sky
2025-03-19 03:21:30,3.84,20,clear sky
2025-03-19 03:44:15,4.76,28,clear sky
2025-03-19 03:54:01,4.76,28,clear sky
2025-03-19 04:15:32,4.69,21,clear sky
2025-03-19 04:37:21,5.76,33,clear sky
2025-03-19 04:49:16,5.76,33,clear sky
2025-03-19 04:58:22,5.76,33,clear sky
2025-03-19 05:21:55,6.76,29,clear sky
2025-03-19 05:37:12,6.76,29,clear sky
2025-03-19 05:46:27,6.76,29,clear sky
2025-03-19 05:55:48,6.76,29,clear sky
2025-03-19 06:24:17,6.76,29,clear sky
2025-03-19 06:45:37,6.76,29,clear sky
2025-03-19 06:54:58,6.76,29,clear sky
2025-03-19 07:15:06,6.76,29,clear sky
2025-03-19 07:30:55,5.76,31,clear sky
2025-03-19 07:41:21,5.76,31,clear sky
2025-03-19 07:50:40,5.76,31,clear sky
2025-03-19 08:00:01,5.76,31,clear sky
2025-03-19 08:32:31,5.76,36,clear sky
2025-03-19 08:49:36,5.76,36,clear sky
2025-03-19 08:58:41,5.76,36,clear sky
2025-03-19 09:27:03,3.76,52,clear sky
2025-03-19 09:42:40,3.76,52,clear sky
2025-03-19 09:51:57,3.76,52,clear sky
2025-03-19 10:10:22,3.72,42,clear sky
2025-03-19 10:34:36,2.76,56,clear sky
2025-03-19 10:46:44,2.76,56,clear sky
2025-03-19 10:55:56,2.76,56,clear sky
2025-03-19 11:14:32,3.55,44,clear sky
2025-03-19 11:27:05,1.76,64,clear sky
2025-03-19 11:37:25,1.76,64,clear sky
2025-03-19 11:46:42,1.76,64,clear sky
2025-03-19 11:55:52,1.76,64,clear sky
2025-03-19 12:34:37,1.76,64,clear sky
2025-03-19 13:04:50,1.76,64,clear sky
2025-03-19 13:34:23,0.76,75,clear sky
2025-03-19 13:46:06,0.76,75,clear sky
2025-03-19 13:55:20,0.76,75,clear sky
2025-03-19 14:15:28,3.28,55,clear sky
2025-03-19 14:37:14,-0.24,74,clear sky
2025-03-19 14:48:03,-0.24,74,clear sky
2025-03-19 14:57:31,-0.24,74,clear sky
2025-03-19 15:22:42,1.76,69,few clouds
2025-03-19 15:38:46,1.76,69,mist
2025-03-19 15:48:56,1.76,69,mist
2025-03-19 15:58:05,1.76,69,mist
2025-03-19 16:28:08,1.76,75,few clouds
2025-03-19 16:47:32,1.76,75,haze
2025-03-19 16:56:35,1.76,75,haze
2025-03-19 17:17:09,2.45,61,clear sky
2025-03-19 17:33:37,1.76,80,haze
2025-03-19 17:43:22,1.76,80,haze
2025-03-19 17:52:56,1.76,80,haze
2025-03-19 18:15:30,2.08,61,clear sky
2025-03-19 18:41:46,2.76,70,haze
2025-03-19 18:52:46,2.76,70,haze
2025-03-19 19:08:34,2.76,70,haze
2025-03-19 19:23:00,0.76,75,haze
2025-03-19 19:33:33,0.76,75,haze
2025-03-19 19:42:52,0.76,75,haze
2025-03-19 19:52:21,0.76,75,haze
2025-03-19 20:10:23,1.63,61,clear sky
2025-03-19 20:30:40,-0.24,80,haze
2025-03-19 20:42:43,-0.24,80,haze
2025-03-19 20:52:15,-0.24,80,haze
2025-03-19 21:08:39,-0.24,80,haze
2025-03-19 21:27:34,-1.24,86,few clouds
2025-03-19 21:38:42,-1.24,86,mist
2025-03-19 21:47:49,-1.24,86,mist
2025-03-19 21:57:11,-1.24,86,mist
2025-03-19 22:18:46,-0.22,74,mist
2025-03-19 22:36:07,-0.24,86,mist
2025-03-19 22:45:08,-0.24,86,mist
2025-03-19 22:54:30,-0.24,86,mist
2025-03-19 23:14:39,2.29,59,clear sky
2025-03-19 23:30:50,2.76,75,clear sky
2025-03-19 23:41:45,2.76,75,clear sky
2025-03-19 23:51:16,2.76,75,clear sky
2025-03-20 00:36:29,5.76,65,scattered clouds
2025-03-20 02:11:21,6.76,70,broken clouds
2025-03-20 03:03:16,7.76,71,broken clouds
2025-03-20 03:35:45,10.76,58,scattered clouds
2025-03-20 03:50:39,10.76,58,scattered clouds
2025-03-20 03:59:44,10.76,58,scattered clouds
2025-03-20 04:28:43,12.76,54,few clouds
2025-03-20 04:44:09,12.76,54,few clouds
2025-03-20 04:53:17,12.76,54,few clouds
2025-03-20 05:12:06,11.41,49,clear sky
2025-03-20 05:31:44,13.76,51,clear sky
2025-03-20 05:43:03,13.76,51,clear sky
2025-03-20 05:52:30,13.76,51,clear sky
2025-03-20 06:14:25,13.76,51,clear sky
2025-03-20 06:41:02,14.76,44,clear sky
2025-03-20 06:52:12,14.76,44,clear sky
2025-03-20 07:09:47,11.3,49,clear sky
2025-03-20 07:26:29,13.76,47,clear sky
2025-03-20 07:36:37,13.76,47,clear sky
2025-03-20 07:46:01,13.76,47,clear sky
2025-03-20 07:55:02,13.76,47,clear sky
2025-03-20 08:20:12,10.44,54,clear sky
2025-03-20 08:40:07,11.76,58,clear sky
2025-03-20 08:51:43,11.76,58,clear sky
2025-03-20 09:08:47,11.76,58,clear sky
2025-03-20 09:30:06,9.76,66,clear sky
2025-03-20 09:42:20,9.76,66,clear sky
2025-03-20 09:51:36,9.76,66,clear sky
2025-03-20 10:08:58,9.76,66,clear sky
2025-03-20 10:34:22,8.76,76,clear sky
2025-03-20 10:46:32,8.76,76,clear sky
2025-03-20 10:56:07,8.76,76,clear sky
2025-03-20 11:14:30,7.62,73,clear sky
2025-03-20 11:27:12,8.76,71,haze
2025-03-20 11:37:34,8.76,71,haze
2025-03-20 11:47:05,8.76,71,haze
2025-03-20 11:56:23,8.76,71,haze
2025-03-20 12:35:04,8.76,71,haze
2025-03-20 13:04:33,6.97,79,haze
2025-03-20 13:32:31,7.76,76,haze
2025-03-20 13:44:53,7.76,76,haze
2025-03-20 13:54:32,6.53,83,haze
2025-03-20 14:14:05,6.53,83,few clouds
2025-03-20 14:36:50,6.21,86,mist
2025-03-20 14:48:22,6.21,86,mist
2025-03-20 14:57:36,6.76,87,mist
2025-03-20 15:23:14,6.21,86,mist
2025-03-20 15:38:57,6.07,87,mist
2025-03-20 15:48:26,6.07,87,mist
2025-03-20 15:57:34,6.07,87,mist
2025-03-20 16:27:20,6.07,87,mist
2025-03-20 16:46:48,7.76,87,mist
2025-03-20 16:56:52,6.03,87,mist
2025-03-20 17:17:19,6.03,87,scattered clouds
2025-03-20 17:33:14,6.01,87,mist
2025-03-20 17:43:07,6.01,87,mist
2025-03-20 17:52:25,7.76,87,mist
2025-03-20 18:14:05,7.76,87,mist
2025-03-20 18:40:18,5.84,88,mist
2025-03-20 18:50:37,5.84,88,mist
2025-03-20 18:59:48,5.84,88,mist
2025-03-20 19:19:10,5.84,88,broken clouds
2025-03-20 19:28:33,5.84,88,broken clouds
2025-03-20 19:39:10,5.58,90,mist
2025-03-20 19:48:45,5.58,90,mist
2025-03-20 19:57:49,6.76,100,mist
2025-03-20 20:22:59,5.58,90,broken clouds
2025-03-20 20:37:16,5.58,90,mist
2025-03-20 20:46:56,6.76,100,mist
2025-03-20 20:56:13,6.76,100,mist
2025-03-20 21:16:39,5.26,92,broken clouds
2025-03-20 21:29:58,5.26,92,mist
2025-03-20 21:40:01,5.12,93,mist
2025-03-20 21:49:24,5.12,93,mist
2025-03-20 21:58:36,5.12,93,mist
2025-03-20 22:21:22,5.12,93,mist
2025-03-20 22:36:32,5.12,93,mist
2025-03-20 22:45:39,6.03,87,mist
2025-03-20 22:55:13,6.76,100,mist
2025-03-20 23:15:00,6.03,87,scattered clouds
2025-03-20 23:30:28,7.45,78,mist
2025-03-20 23:40:33,7.45,78,mist
2025-03-20 23:49:50,7.45,78,mist
2025-03-20 23:59:06,7.45,78,mist
2025-03-21 01:56:36,10.76,58,haze
2025-03-21 02:57:52,12.41,51,haze
2025-03-21 03:31:49,12.31,51,haze
2025-03-21 03:51:08,14.25,44,haze
2025-03-21 04:00:22,14.25,44,haze
2025-03-21 04:29:04,14.01,44,clear sky
2025-03-21 04:44:06,14.77,40,clear sky
2025-03-21 04:53:26,16.76,42,clear sky
